   1.6830000e+01   1.2208230e-04
   1.6835000e+01   6.8242078e-04
   1.6840000e+01   1.1135555e-03
   1.6845000e+01   1.2584288e-03
   1.6850000e+01   1.0207803e-03
   1.6855000e+01   4.9994923e-04
   1.6860000e+01  -2.4219509e-04
   1.6865000e+01  -1.1305181e-03
   1.6870000e+01  -2.0539996e-03
   1.6875000e+01  -2.8533085e-03
   1.6880000e+01  -3.4341323e-03
   1.6885000e+01  -3.7981385e-03
   1.6890000e+01  -3.8775518e-03
   1.6895000e+01  -3.7183222e-03
   1.6900000e+01  -3.3811087e-03
   1.6905000e+01  -2.8942320e-03
   1.6910000e+01  -2.4359902e-03
   1.6915000e+01  -2.0871460e-03
   1.6920000e+01  -1.7957525e-03
   1.6925000e+01  -1.5911956e-03
   1.6930000e+01  -1.5061784e-03
   1.6935000e+01  -1.5370181e-03
   1.6940000e+01  -1.6717578e-03
   1.6945000e+01  -1.9099082e-03
   1.6950000e+01  -2.3258741e-03
   1.6955000e+01  -2.9489356e-03
   1.6960000e+01  -3.7361819e-03
   1.6965000e+01  -4.6535272e-03
   1.6970000e+01  -5.7086009e-03
   1.6975000e+01  -6.8379799e-03
   1.6980000e+01  -7.9008657e-03
   1.6985000e+01  -8.8967915e-03
   1.6990000e+01  -9.7868439e-03
   1.6995000e+01  -1.0474550e-02
   1.7000000e+01  -1.0987667e-02
   1.7005000e+01  -1.1315129e-02
   1.7010000e+01  -1.1509271e-02
   1.7015000e+01  -1.1613342e-02
   1.7020000e+01  -1.1485436e-02
   1.7025000e+01  -1.1090364e-02
   1.7030000e+01  -1.0454029e-02
   1.7035000e+01  -9.5094763e-03
   1.7040000e+01  -8.2878351e-03
   1.7045000e+01  -6.7950528e-03
   1.7050000e+01  -5.0979282e-03
   1.7055000e+01  -3.3078467e-03
   1.7060000e+01  -1.4169362e-03
   1.7065000e+01   4.3473783e-04
   1.7070000e+01   2.1638021e-03
   1.7075000e+01   3.7129626e-03
   1.7080000e+01   5.0542387e-03
   1.7085000e+01   6.1971260e-03
   1.7090000e+01   7.0890051e-03
   1.7095000e+01   7.7531829e-03
   1.7100000e+01   8.2071870e-03
   1.7105000e+01   8.6082857e-03
   1.7110000e+01   9.0164577e-03
   1.7115000e+01   9.4772843e-03
   1.7120000e+01   1.0231477e-02
   1.7125000e+01   1.1303112e-02
   1.7130000e+01   1.2635151e-02
   1.7135000e+01   1.4180686e-02
   1.7140000e+01   1.5786598e-02
   1.7145000e+01   1.7261936e-02
   1.7150000e+01   1.8450884e-02
   1.7155000e+01   1.9194918e-02
   1.7160000e+01   1.9470402e-02
   1.7165000e+01   1.9266067e-02
   1.7170000e+01   1.8531423e-02
   1.7175000e+01   1.7461213e-02
   1.7180000e+01   1.6286633e-02
   1.7185000e+01   1.5216255e-02
   1.7190000e+01   1.4456215e-02
   1.7195000e+01   1.4094110e-02
   1.7200000e+01   1.4181143e-02
   1.7205000e+01   1.4742496e-02
   1.7210000e+01   1.5697017e-02
   1.7215000e+01   1.6852807e-02
   1.7220000e+01   1.8019817e-02
   1.7225000e+01   1.9059816e-02
   1.7230000e+01   1.9871267e-02
   1.7235000e+01   2.0384656e-02
   1.7240000e+01   2.0578691e-02
   1.7245000e+01   2.0517054e-02
   1.7250000e+01   2.0271487e-02
   1.7255000e+01   1.9847119e-02
   1.7260000e+01   1.9307259e-02
   1.7265000e+01   1.8790474e-02
   1.7270000e+01   1.8339734e-02
   1.7275000e+01   1.7929574e-02
   1.7280000e+01   1.7562820e-02
   1.7285000e+01   1.7130751e-02
   1.7290000e+01   1.6554317e-02
   1.7295000e+01   1.5848947e-02
   1.7300000e+01   1.4928876e-02
   1.7305000e+01   1.3857481e-02
   1.7310000e+01   1.2719221e-02
   1.7315000e+01   1.1576518e-02
   1.7320000e+01   1.0642405e-02
   1.7325000e+01   9.9162854e-03
   1.7330000e+01   9.4166301e-03
   1.7335000e+01   9.2331880e-03
   1.7340000e+01   9.3130141e-03
   1.7345000e+01   9.6285676e-03
   1.7350000e+01   1.0079287e-02
   1.7355000e+01   1.0514552e-02
   1.7360000e+01   1.0927170e-02
   1.7365000e+01   1.1284388e-02
   1.7370000e+01   1.1496172e-02
   1.7375000e+01   1.1607204e-02
   1.7380000e+01   1.1646093e-02
   1.7385000e+01   1.1550788e-02
   1.7390000e+01   1.1429002e-02
   1.7395000e+01   1.1345263e-02
   1.7400000e+01   1.1302452e-02
   1.7405000e+01   1.1420234e-02
   1.7410000e+01   1.1663171e-02
   1.7415000e+01   1.2055779e-02
   1.7420000e+01   1.2687315e-02
   1.7425000e+01   1.3440077e-02
   1.7430000e+01   1.4219600e-02
   1.7435000e+01   1.4997913e-02
   1.7440000e+01   1.5612849e-02
   1.7445000e+01   1.5851474e-02
   1.7450000e+01   1.5592306e-02
   1.7455000e+01   1.4818509e-02
   1.7460000e+01   1.3603392e-02
   1.7465000e+01   1.2061354e-02
   1.7470000e+01   1.0345608e-02
   1.7475000e+01   8.6907491e-03
   1.7480000e+01   7.3667377e-03
   1.7485000e+01   6.5008139e-03
   1.7490000e+01   6.1406771e-03
   1.7495000e+01   6.3596502e-03
   1.7500000e+01   7.0854475e-03
   1.7505000e+01   8.1729528e-03
   1.7510000e+01   9.4134752e-03
   1.7515000e+01   1.0658851e-02
   1.7520000e+01   1.1863325e-02
   1.7525000e+01   1.2930062e-02
   1.7530000e+01   1.3784382e-02
   1.7535000e+01   1.4410182e-02
   1.7540000e+01   1.4933914e-02
   1.7545000e+01   1.5372421e-02
   1.7550000e+01   1.5721264e-02
   1.7555000e+01   1.6025381e-02
   1.7560000e+01   1.6290426e-02
   1.7565000e+01   1.6538004e-02
   1.7570000e+01   1.6699102e-02
   1.7575000e+01   1.6717750e-02
   1.7580000e+01   1.6623442e-02
   1.7585000e+01   1.6464390e-02
   1.7590000e+01   1.6147519e-02
   1.7595000e+01   1.5749500e-02
   1.7600000e+01   1.5354778e-02
   1.7605000e+01   1.4891046e-02
   1.7610000e+01   1.4321375e-02
   1.7615000e+01   1.3584767e-02
   1.7620000e+01   1.2809620e-02
   1.7625000e+01   1.1998447e-02
   1.7630000e+01   1.1146001e-02
   1.7635000e+01   1.0400042e-02
   1.7640000e+01   9.8331926e-03
   1.7645000e+01   9.4169029e-03
   1.7650000e+01   9.0410032e-03
   1.7655000e+01   8.7570546e-03
   1.7660000e+01   8.5438126e-03
   1.7665000e+01   8.2967010e-03
   1.7670000e+01   8.0281613e-03
   1.7675000e+01   7.7918439e-03
   1.7680000e+01   7.6641489e-03
   1.7685000e+01   7.6742950e-03
   1.7690000e+01   7.8146935e-03
   1.7695000e+01   8.1607719e-03
   1.7700000e+01   8.7709883e-03
   1.7705000e+01   9.5988448e-03
   1.7710000e+01   1.0576408e-02
   1.7715000e+01   1.1635399e-02
   1.7720000e+01   1.2747017e-02
   1.7725000e+01   1.3775912e-02
   1.7730000e+01   1.4563038e-02
   1.7735000e+01   1.5126909e-02
   1.7740000e+01   1.5383892e-02
   1.7745000e+01   1.5160116e-02
   1.7750000e+01   1.4469555e-02
   1.7755000e+01   1.3388133e-02
   1.7760000e+01   1.2026017e-02
   1.7765000e+01   1.0543182e-02
   1.7770000e+01   9.1295214e-03
   1.7775000e+01   8.0663062e-03
   1.7780000e+01   7.5382314e-03
   1.7785000e+01   7.5428759e-03
   1.7790000e+01   7.9983635e-03
   1.7795000e+01   8.8010386e-03
   1.7800000e+01   9.8652022e-03
   1.7805000e+01   1.0952518e-02
   1.7810000e+01   1.1837086e-02
   1.7815000e+01   1.2456721e-02
   1.7820000e+01   1.2794544e-02
   1.7825000e+01   1.2807208e-02
   1.7830000e+01   1.2544109e-02
   1.7835000e+01   1.2201020e-02
   1.7840000e+01   1.1917436e-02
   1.7845000e+01   1.1866180e-02
   1.7850000e+01   1.2055538e-02
   1.7855000e+01   1.2428243e-02
   1.7860000e+01   1.3114841e-02
   1.7865000e+01   1.4040857e-02
   1.7870000e+01   1.5129068e-02
   1.7875000e+01   1.6306335e-02
   1.7880000e+01   1.7526826e-02
   1.7885000e+01   1.8716343e-02
   1.7890000e+01   1.9662151e-02
   1.7895000e+01   2.0416267e-02
   1.7900000e+01   2.0926276e-02
   1.7905000e+01   2.1191563e-02
   1.7910000e+01   2.1214412e-02
   1.7915000e+01   2.0959999e-02
   1.7920000e+01   2.0594798e-02
   1.7925000e+01   2.0114582e-02
   1.7930000e+01   1.9555982e-02
   1.7935000e+01   1.9033390e-02
   1.7940000e+01   1.8602669e-02
   1.7945000e+01   1.8206100e-02
   1.7950000e+01   1.7800022e-02
   1.7955000e+01   1.7344486e-02
   1.7960000e+01   1.6830481e-02
   1.7965000e+01   1.6228932e-02
   1.7970000e+01   1.5425478e-02
   1.7975000e+01   1.4519103e-02
   1.7980000e+01   1.3587645e-02
   1.7985000e+01   1.2697311e-02
   1.7990000e+01   1.1881313e-02
   1.7995000e+01   1.1146222e-02
   1.8000000e+01   1.0644967e-02
   1.8005000e+01   1.0421671e-02
   1.8010000e+01   1.0394093e-02
   1.8015000e+01   1.0519568e-02
   1.8020000e+01   1.0835262e-02
   1.8025000e+01   1.1299983e-02
   1.8030000e+01   1.1775202e-02
   1.8035000e+01   1.2208253e-02
   1.8040000e+01   1.2540556e-02
   1.8045000e+01   1.2565101e-02
   1.8050000e+01   1.2173106e-02
   1.8055000e+01   1.1249431e-02
   1.8060000e+01   9.7963885e-03
   1.8065000e+01   7.9964618e-03
   1.8070000e+01   5.8434504e-03
   1.8075000e+01   3.5694672e-03
   1.8080000e+01   1.4257308e-03
   1.8085000e+01  -3.8775205e-04
   1.8090000e+01  -1.7089239e-03
   1.8095000e+01  -2.5814491e-03
   1.8100000e+01  -2.9054653e-03
   1.8105000e+01  -2.8248151e-03
   1.8110000e+01  -2.5292515e-03
   1.8115000e+01  -2.1350553e-03
   1.8120000e+01  -1.7887454e-03
   1.8125000e+01  -1.5477822e-03
   1.8130000e+01  -1.5822039e-03
   1.8135000e+01  -1.8612184e-03
   1.8140000e+01  -2.2388319e-03
   1.8145000e+01  -2.6512703e-03
   1.8150000e+01  -3.0331866e-03
   1.8155000e+01  -3.3525025e-03
   1.8160000e+01  -3.4408153e-03
   1.8165000e+01  -3.2648733e-03
   1.8170000e+01  -2.9202382e-03
   1.8175000e+01  -2.3553615e-03
   1.8180000e+01  -1.6218112e-03
   1.8185000e+01  -8.2601275e-04
   1.8190000e+01  -1.0431390e-04
   1.8195000e+01   4.0528610e-04
   1.8200000e+01   7.2774846e-04
   1.8205000e+01   8.1311007e-04
   1.8210000e+01   6.0309753e-04
   1.8215000e+01   1.2012381e-04
   1.8220000e+01  -5.3018451e-04
   1.8225000e+01  -1.2066137e-03
   1.8230000e+01  -1.8603913e-03
   1.8235000e+01  -2.4541802e-03
   1.8240000e+01  -2.8762264e-03
   1.8245000e+01  -3.0872224e-03
   1.8250000e+01  -3.2178202e-03
   1.8255000e+01  -3.3059581e-03
   1.8260000e+01  -3.3278816e-03
   1.8265000e+01  -3.3049455e-03
   1.8270000e+01  -3.2612498e-03
   1.8275000e+01  -3.2873180e-03
   1.8280000e+01  -3.3258369e-03
   1.8285000e+01  -3.3557557e-03
   1.8290000e+01  -3.4356469e-03
   1.8295000e+01  -3.5084259e-03
   1.8300000e+01  -3.5255772e-03
   1.8305000e+01  -3.3287276e-03
   1.8310000e+01  -2.9163865e-03
   1.8315000e+01  -2.3915700e-03
   1.8320000e+01  -1.7828801e-03
   1.8325000e+01  -1.1307499e-03
   1.8330000e+01  -4.9198347e-04
   1.8335000e+01  -6.0606596e-05
   1.8340000e+01   8.9248889e-05
   1.8345000e+01  -3.5494518e-05
   1.8350000e+01  -4.8857351e-04
   1.8355000e+01  -1.2741124e-03
   1.8360000e+01  -2.3312951e-03
   1.8365000e+01  -3.5660686e-03
   1.8370000e+01  -4.9100659e-03
   1.8375000e+01  -6.3128271e-03
   1.8380000e+01  -7.6185529e-03
   1.8385000e+01  -8.6031573e-03
   1.8390000e+01  -9.1983522e-03
   1.8395000e+01  -9.4300408e-03
   1.8400000e+01  -9.3213702e-03
   1.8405000e+01  -8.8799222e-03
   1.8410000e+01  -8.2221480e-03
   1.8415000e+01  -7.5231091e-03
   1.8420000e+01  -6.8388520e-03
   1.8425000e+01  -6.1191830e-03
   1.8430000e+01  -5.3623996e-03
   1.8435000e+01  -4.6326036e-03
   1.8440000e+01  -3.8234442e-03
   1.8445000e+01  -2.8035725e-03
   1.8450000e+01  -1.6044910e-03
   1.8455000e+01  -3.5828493e-04
   1.8460000e+01   9.2047235e-04
   1.8465000e+01   2.1985360e-03
   1.8470000e+01   3.2444843e-03
   1.8475000e+01   3.9752089e-03
   1.8480000e+01   4.2443549e-03
   1.8485000e+01   3.9273987e-03
   1.8490000e+01   3.1571997e-03
   1.8495000e+01   1.9073447e-03
   1.8500000e+01   2.2530317e-04
   1.8505000e+01  -1.5986755e-03
   1.8510000e+01  -3.3685787e-03
   1.8515000e+01  -4.8738746e-03
   1.8520000e+01  -5.9800758e-03
   1.8525000e+01  -6.6590869e-03
   1.8530000e+01  -6.7969177e-03
   1.8535000e+01  -6.4882922e-03
   1.8540000e+01  -5.8911042e-03
   1.8545000e+01  -5.0343400e-03
   1.8550000e+01  -4.1337389e-03
   1.8555000e+01  -3.3795674e-03
   1.8560000e+01  -2.7318580e-03
   1.8565000e+01  -2.1874300e-03
   1.8570000e+01  -1.7700817e-03
   1.8575000e+01  -1.4693350e-03
   1.8580000e+01  -1.2649594e-03
   1.8585000e+01  -9.5667255e-04
   1.8590000e+01  -4.2730998e-04
   1.8595000e+01   3.6473103e-04
   1.8600000e+01   1.4929309e-03
   1.8605000e+01   2.8343163e-03
   1.8610000e+01   4.2653496e-03
   1.8615000e+01   5.6348101e-03
   1.8620000e+01   6.7875950e-03
   1.8625000e+01   7.5884699e-03
   1.8630000e+01   7.9679153e-03
   1.8635000e+01   7.9381427e-03
   1.8640000e+01   7.5345069e-03
   1.8645000e+01   6.9312837e-03
   1.8650000e+01   6.3349467e-03
   1.8655000e+01   5.9376368e-03
   1.8660000e+01   5.7483385e-03
   1.8665000e+01   5.7598797e-03
   1.8670000e+01   6.0181124e-03
   1.8675000e+01   6.4487872e-03
   1.8680000e+01   6.9835286e-03
   1.8685000e+01   7.5000737e-03
   1.8690000e+01   7.9419702e-03
   1.8695000e+01   8.1656348e-03
   1.8700000e+01   7.9979675e-03
   1.8705000e+01   7.4258621e-03
   1.8710000e+01   6.4204877e-03
   1.8715000e+01   5.0198597e-03
   1.8720000e+01   3.1957438e-03
   1.8725000e+01   1.0820031e-03
   1.8730000e+01  -1.0087936e-03
   1.8735000e+01  -2.8937460e-03
   1.8740000e+01  -4.3998513e-03
   1.8745000e+01  -5.4291739e-03
   1.8750000e+01  -5.8599612e-03
   1.8755000e+01  -5.7185688e-03
   1.8760000e+01  -5.1584053e-03
   1.8765000e+01  -4.3263372e-03
   1.8770000e+01  -3.3688443e-03
   1.8775000e+01  -2.4050742e-03
   1.8780000e+01  -1.7128408e-03
   1.8785000e+01  -1.3939711e-03
   1.8790000e+01  -1.4739584e-03
   1.8795000e+01  -1.9371477e-03
   1.8800000e+01  -2.6094926e-03
   1.8805000e+01  -3.5483606e-03
   1.8810000e+01  -4.5604579e-03
   1.8815000e+01  -5.4270032e-03
   1.8820000e+01  -6.1517151e-03
   1.8825000e+01  -6.6333341e-03
   1.8830000e+01  -6.8832101e-03
   1.8835000e+01  -6.8387237e-03
   1.8840000e+01  -6.6178316e-03
   1.8845000e+01  -6.4611585e-03
   1.8850000e+01  -6.4354983e-03
   1.8855000e+01  -6.7482498e-03
   1.8860000e+01  -7.4124317e-03
   1.8865000e+01  -8.4224147e-03
   1.8870000e+01  -9.8305475e-03
   1.8875000e+01  -1.1491534e-02
   1.8880000e+01  -1.3283667e-02
   1.8885000e+01  -1.5063848e-02
   1.8890000e+01  -1.6760558e-02
   1.8895000e+01  -1.8248153e-02
   1.8900000e+01  -1.9326696e-02
   1.8905000e+01  -1.9974556e-02
   1.8910000e+01  -2.0271240e-02
   1.8915000e+01  -2.0250347e-02
   1.8920000e+01  -1.9897644e-02
   1.8925000e+01  -1.9252519e-02
   1.8930000e+01  -1.8354649e-02
   1.8935000e+01  -1.7186859e-02
   1.8940000e+01  -1.5729266e-02
   1.8945000e+01  -1.4135502e-02
   1.8950000e+01  -1.2652208e-02
   1.8955000e+01  -1.1471689e-02
   1.8960000e+01  -1.0721071e-02
   1.8965000e+01  -1.0392929e-02
   1.8970000e+01  -1.0516218e-02
   1.8975000e+01  -1.0965304e-02
   1.8980000e+01  -1.1474517e-02
   1.8985000e+01  -1.1889466e-02
   1.8990000e+01  -1.2077066e-02
   1.8995000e+01  -1.2021313e-02
   1.9000000e+01  -1.1660206e-02
   1.9005000e+01  -1.1004855e-02
   1.9010000e+01  -1.0174782e-02
   1.9015000e+01  -9.2910359e-03
   1.9020000e+01  -8.4753374e-03
   1.9025000e+01  -7.6045654e-03
   1.9030000e+01  -6.5498094e-03
   1.9035000e+01  -5.3491596e-03
   1.9040000e+01  -4.0023352e-03
   1.9045000e+01  -2.5338147e-03
   1.9050000e+01  -9.8123113e-04
   1.9055000e+01   6.1200863e-04
   1.9060000e+01   2.1972960e-03
   1.9065000e+01   3.9244347e-03
   1.9070000e+01   5.8923854e-03
   1.9075000e+01   8.0029464e-03
   1.9080000e+01   1.0205808e-02
   1.9085000e+01   1.2392449e-02
   1.9090000e+01   1.4415035e-02
   1.9095000e+01   1.6093502e-02
   1.9100000e+01   1.7212651e-02
   1.9105000e+01   1.7742855e-02
   1.9110000e+01   1.7912502e-02
   1.9115000e+01   1.7807826e-02
   1.9120000e+01   1.7480087e-02
   1.9125000e+01   1.7148879e-02
   1.9130000e+01   1.6934334e-02
   1.9135000e+01   1.6879516e-02
   1.9140000e+01   1.6832878e-02
   1.9145000e+01   1.6701900e-02
   1.9150000e+01   1.6462226e-02
   1.9155000e+01   1.5979156e-02
   1.9160000e+01   1.5254903e-02
   1.9165000e+01   1.4371946e-02
   1.9170000e+01   1.3464922e-02
   1.9175000e+01   1.2663186e-02
   1.9180000e+01   1.2108193e-02
   1.9185000e+01   1.1781526e-02
   1.9190000e+01   1.1653670e-02
   1.9195000e+01   1.1711236e-02
   1.9200000e+01   1.1775587e-02
   1.9205000e+01   1.1719144e-02
   1.9210000e+01   1.1464391e-02
   1.9215000e+01   1.1029693e-02
   1.9220000e+01   1.0363638e-02
   1.9225000e+01   9.4327480e-03
   1.9230000e+01   8.3284231e-03
   1.9235000e+01   7.1826062e-03
   1.9240000e+01   6.1769060e-03
   1.9245000e+01   5.3550956e-03
   1.9250000e+01   4.6591015e-03
   1.9255000e+01   4.0812109e-03
   1.9260000e+01   3.4494468e-03
   1.9265000e+01   2.5517473e-03
   1.9270000e+01   1.3611215e-03
   1.9275000e+01   4.2199663e-06
   1.9280000e+01  -1.3441529e-03
   1.9285000e+01  -2.7299690e-03
   1.9290000e+01  -4.0336956e-03
   1.9295000e+01  -4.8702937e-03
   1.9300000e+01  -5.1844932e-03
   1.9305000e+01  -4.9578676e-03
   1.9310000e+01  -4.1676989e-03
   1.9315000e+01  -2.9037399e-03
   1.9320000e+01  -1.2577125e-03
   1.9325000e+01   5.2597562e-04
   1.9330000e+01   2.2350440e-03
   1.9335000e+01   3.8467439e-03
   1.9340000e+01   5.3416272e-03
   1.9345000e+01   6.6551843e-03
   1.9350000e+01   7.8118047e-03
   1.9355000e+01   8.8689990e-03
   1.9360000e+01   9.8781342e-03
   1.9365000e+01   1.0910980e-02
   1.9370000e+01   1.1903839e-02
   1.9375000e+01   1.2866279e-02
   1.9380000e+01   1.3794606e-02
   1.9385000e+01   1.4654463e-02
   1.9390000e+01   1.5402527e-02
   1.9395000e+01   1.5926852e-02
   1.9400000e+01   1.6281594e-02
   1.9405000e+01   1.6415706e-02
   1.9410000e+01   1.6308003e-02
   1.9415000e+01   1.6018260e-02
   1.9420000e+01   1.5606480e-02
   1.9425000e+01   1.5192269e-02
   1.9430000e+01   1.4798360e-02
   1.9435000e+01   1.4454755e-02
   1.9440000e+01   1.4144440e-02
   1.9445000e+01   1.3918330e-02
   1.9450000e+01   1.3728607e-02
   1.9455000e+01   1.3343192e-02
   1.9460000e+01   1.2631741e-02
   1.9465000e+01   1.1634144e-02
   1.9470000e+01   1.0348783e-02
   1.9475000e+01   8.7380558e-03
   1.9480000e+01   6.9055210e-03
   1.9485000e+01   4.9082401e-03
   1.9490000e+01   3.0309518e-03
   1.9495000e+01   1.4617465e-03
   1.9500000e+01   1.8292491e-04
   1.9505000e+01  -7.1378657e-04
   1.9510000e+01  -1.2557439e-03
   1.9515000e+01  -1.5147675e-03
   1.9520000e+01  -1.7100581e-03
   1.9525000e+01  -1.8836334e-03
   1.9530000e+01  -1.9646261e-03
   1.9535000e+01  -2.0789143e-03
   1.9540000e+01  -2.1906041e-03
   1.9545000e+01  -2.3060420e-03
   1.9550000e+01  -2.4113454e-03
   1.9555000e+01  -2.4085474e-03
   1.9560000e+01  -2.4205842e-03
   1.9565000e+01  -2.4986737e-03
   1.9570000e+01  -2.5934176e-03
   1.9575000e+01  -2.8016381e-03
   1.9580000e+01  -3.1483362e-03
   1.9585000e+01  -3.6983044e-03
   1.9590000e+01  -4.4854192e-03
   1.9595000e+01  -5.3899178e-03
   1.9600000e+01  -6.4306123e-03
   1.9605000e+01  -7.6366725e-03
   1.9610000e+01  -8.9569452e-03
   1.9615000e+01  -1.0314821e-02
   1.9620000e+01  -1.1641181e-02
   1.9625000e+01  -1.2823749e-02
   1.9630000e+01  -1.3597403e-02
   1.9635000e+01  -1.3842840e-02
   1.9640000e+01  -1.3588980e-02
   1.9645000e+01  -1.2882757e-02
   1.9650000e+01  -1.1978275e-02
   1.9655000e+01  -1.1059270e-02
   1.9660000e+01  -1.0251477e-02
   1.9665000e+01  -9.7568523e-03
   1.9670000e+01  -9.5721542e-03
   1.9675000e+01  -9.6739137e-03
   1.9680000e+01  -9.8798396e-03
   1.9685000e+01  -1.0009251e-02
   1.9690000e+01  -1.0019622e-02
   1.9695000e+01  -9.7051002e-03
   1.9700000e+01  -8.9898773e-03
   1.9705000e+01  -7.9028904e-03
   1.9710000e+01  -6.5965557e-03
   1.9715000e+01  -5.2551219e-03
   1.9720000e+01  -3.9127350e-03
   1.9725000e+01  -2.6537202e-03
   1.9730000e+01  -1.5153907e-03
   1.9735000e+01  -4.9947229e-04
   1.9740000e+01   4.7032976e-04
   1.9745000e+01   1.4278882e-03
   1.9750000e+01   2.2123974e-03
   1.9755000e+01   2.6535895e-03
   1.9760000e+01   2.6425022e-03
   1.9765000e+01   2.1906842e-03
   1.9770000e+01   1.2805478e-03
   1.9775000e+01  -6.2088434e-05
   1.9780000e+01  -1.5518864e-03
   1.9785000e+01  -2.8646206e-03
   1.9790000e+01  -3.7596699e-03
   1.9795000e+01  -4.0448121e-03
   1.9800000e+01  -3.6114739e-03
   1.9805000e+01  -2.3980197e-03
   1.9810000e+01  -4.9584694e-04
   1.9815000e+01   1.7982599e-03
   1.9820000e+01   4.2271973e-03
   1.9825000e+01   6.5308640e-03
   1.9830000e+01   8.5485077e-03
   1.9835000e+01   1.0116825e-02
   1.9840000e+01   1.1123581e-02
   1.9845000e+01   1.1786134e-02
   1.9850000e+01   1.2237472e-02
   1.9855000e+01   1.2668708e-02
   1.9860000e+01   1.3327005e-02
   1.9865000e+01   1.4270624e-02
   1.9870000e+01   1.5571990e-02
   1.9875000e+01   1.7141736e-02
   1.9880000e+01   1.8738905e-02
   1.9885000e+01   2.0150395e-02
   1.9890000e+01   2.1211700e-02
   1.9895000e+01   2.1827207e-02
   1.9900000e+01   2.1897212e-02
   1.9905000e+01   2.1406800e-02
   1.9910000e+01   2.0516763e-02
   1.9915000e+01   1.9351569e-02
   1.9920000e+01   1.8012003e-02
   1.9925000e+01   1.6587322e-02
   1.9930000e+01   1.5136995e-02
   1.9935000e+01   1.3768307e-02
   1.9940000e+01   1.2558437e-02
   1.9945000e+01   1.1517345e-02
   1.9950000e+01   1.0622694e-02
   1.9955000e+01   9.8389379e-03
   1.9960000e+01   9.1653842e-03
   1.9965000e+01   8.4860760e-03
   1.9970000e+01   7.7014373e-03
   1.9975000e+01   6.8951587e-03
   1.9980000e+01   6.0269725e-03
   1.9985000e+01   4.9618904e-03
   1.9990000e+01   3.7003620e-03
   1.9995000e+01   2.2864181e-03
   2.0000000e+01   8.5785162e-04
   2.0005000e+01  -4.5999703e-04
   2.0010000e+01  -1.5957152e-03
   2.0015000e+01  -2.4354095e-03
   2.0020000e+01  -2.8611709e-03
   2.0025000e+01  -2.8351411e-03
   2.0030000e+01  -2.4991552e-03
   2.0035000e+01  -1.9774964e-03
   2.0040000e+01  -1.2808777e-03
   2.0045000e+01  -5.3348550e-04
   2.0050000e+01   1.5525550e-04
   2.0055000e+01   6.7256759e-04
   2.0060000e+01   8.7122488e-04
   2.0065000e+01   7.9774879e-04
   2.0070000e+01   3.6222797e-04
   2.0075000e+01  -5.4910642e-04
   2.0080000e+01  -1.8730683e-03
   2.0085000e+01  -3.5884769e-03
   2.0090000e+01  -5.5997278e-03
   2.0095000e+01  -7.8493227e-03
   2.0100000e+01  -1.0184057e-02
   2.0105000e+01  -1.2300717e-02
   2.0110000e+01  -1.4003950e-02
   2.0115000e+01  -1.5187353e-02
   2.0120000e+01  -1.5863988e-02
   2.0125000e+01  -1.6053414e-02
   2.0130000e+01  -1.5796064e-02
   2.0135000e+01  -1.5225032e-02
   2.0140000e+01  -1.4462039e-02
   2.0145000e+01  -1.3461276e-02
   2.0150000e+01  -1.2091234e-02
   2.0155000e+01  -1.0393626e-02
   2.0160000e+01  -8.4384840e-03
   2.0165000e+01  -6.2582409e-03
   2.0170000e+01  -3.9125552e-03
   2.0175000e+01  -1.5372903e-03
   2.0180000e+01   6.7917248e-04
   2.0185000e+01   2.5032805e-03
   2.0190000e+01   3.7516887e-03
   2.0195000e+01   4.3614472e-03
   2.0200000e+01   4.2314631e-03
   2.0205000e+01   3.3666399e-03
   2.0210000e+01   1.9407241e-03
   2.0215000e+01   1.6476617e-04
   2.0220000e+01  -1.7618758e-03
   2.0225000e+01  -3.7391940e-03
   2.0230000e+01  -5.5558527e-03
   2.0235000e+01  -7.0330715e-03
   2.0240000e+01  -8.0554845e-03
   2.0245000e+01  -8.4443203e-03
   2.0250000e+01  -8.2507019e-03
   2.0255000e+01  -7.6009736e-03
   2.0260000e+01  -6.6563611e-03
   2.0265000e+01  -5.6730013e-03
   2.0270000e+01  -4.7935194e-03
   2.0275000e+01  -4.1497332e-03
   2.0280000e+01  -3.8714309e-03
   2.0285000e+01  -3.9948414e-03
   2.0290000e+01  -4.5361431e-03
   2.0295000e+01  -5.5227620e-03
   2.0300000e+01  -6.8845265e-03
   2.0305000e+01  -8.5193598e-03
   2.0310000e+01  -1.0256752e-02
   2.0315000e+01  -1.1963399e-02
   2.0320000e+01  -1.3587044e-02
   2.0325000e+01  -1.4996255e-02
   2.0330000e+01  -1.6138921e-02
   2.0335000e+01  -1.7024328e-02
   2.0340000e+01  -1.7640465e-02
   2.0345000e+01  -1.7920728e-02
   2.0350000e+01  -1.7875160e-02
   2.0355000e+01  -1.7555843e-02
   2.0360000e+01  -1.6955316e-02
   2.0365000e+01  -1.6134986e-02
   2.0370000e+01  -1.5117315e-02
   2.0375000e+01  -1.3876192e-02
   2.0380000e+01  -1.2378338e-02
   2.0385000e+01  -1.0620470e-02
   2.0390000e+01  -8.5856520e-03
   2.0395000e+01  -6.3914410e-03
   2.0400000e+01  -4.2698497e-03
   2.0405000e+01  -2.3538087e-03
   2.0410000e+01  -8.6792762e-04
   2.0415000e+01   1.0647276e-04
   2.0420000e+01   6.3505879e-04
